1. Wikipedia movie ID,2. Freebase movie ID,3. Movie name,4. Movie release date,5. Movie box office revenue,6. Movie runtime,7. Movie languages (Freebase ID:name tuples),8. Movie countries (Freebase ID:name tuples),9. Movie genres (Freebase ID:name tuples),bechdel_score,actor_mention_score,negative,neutral,positive,female_ratio,gender_density,bechdel_binary
2371682,/m/0776n6,Any Which Way You Can,1980-12-17,70687344.0,116.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/0hj3mwf"": ""Biker Film"", ""/m/0556j8"": ""Buddy film"", ""/m/0hj3l_y"": ""Action Comedy"", ""/m/03btsm8"": ""Action/Adventure"", ""/m/01z4y"": ""Comedy"", ""/m/02kdv5l"": ""Action""}",1,0.0,0.59110993,0.39079207,0.018097984,0.4444444444444444,0.0,0
34059175,/m/0gyhyj4,12 Dates of Christmas,2011-12-11,,,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/02l7c8"": ""Romance Film"", ""/m/07s9rl0"": ""Drama"", ""/m/05p553"": ""Comedy film"", ""/m/01z4y"": ""Comedy""}",3,0.5,0.2724568,0.65219635,0.07534684,0.3333333333333333,1.0,1
962010,/m/03tps5,Meet the Fockers,2004-12-16,516642939.0,106.0,"{""/m/03hkp"": ""Hebrew Language"", ""/m/02h40lc"": ""English Language"", ""/m/06nm1"": ""Spanish Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/02l7c8"": ""Romance Film"", ""/m/06qm3"": ""Screwball comedy"", ""/m/01z4y"": ""Comedy"", ""/m/0hj3n0k"": ""Domestic Comedy""}",3,0.2297,0.41002735,0.51825297,0.07171973,0.4166666666666667,0.15789473684210525,1
261107,/m/01mr29,Strangers on a Train,1951,1800000.0,101.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/01jfsb"": ""Thriller"", ""/m/0hn10"": ""LGBT"", ""/m/09blyk"": ""Psychological thriller"", ""/m/01g6gs"": ""Black-and-white"", ""/m/07s9rl0"": ""Drama"", ""/m/0c3351"": ""Suspense"", ""/m/060__y"": ""Film adaptation"", ""/m/02wtdps"": ""Crime Thriller"", ""/m/02xh1"": ""Film noir""}",2,0.2353,0.35281155,0.59548783,0.051700603,0.38461538461538464,0.21951219512195122,0
6902699,/m/025v0rv,Pennies from Heaven,1981,,108.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/068d7h"": ""Romantic drama"", ""/m/04t36"": ""Musical"", ""/m/07s9rl0"": ""Drama"", ""/m/04xvlr"": ""Period piece"", ""/m/02l7c8"": ""Romance Film""}",3,0.3939,0.2737223,0.58646953,0.13980816,0.25,0.4827586206896552,1
7018098,/m/0h0jt7,Wanda,1970-09,,101.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America"", ""/m/06mkj"": ""Spain"", ""/m/02jx1"": ""England""}","{""/m/04228s"": ""Road movie"", ""/m/01rbb"": ""Crime"", ""/m/0hj3n34"": ""Feminist Film"", ""/m/07s9rl0"": ""Drama"", ""/m/0219x_"": ""Indie""}",3,1.0,0.8206506,0.17194727,0.007402154,0.26666666666666666,1.0,1
935847,/m/03rhhk,Urban Legend,1998-09-25,72527595.0,93.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America"", ""/m/0f8l9c"": ""France""}","{""/m/03npn"": ""Horror"", ""/m/01585b"": ""Slasher"", ""/m/02b5_l"": ""Teen""}",3,0.5769,0.35149193,0.5753526,0.073155455,0.5,0.7625,1
99031,/m/0p9tm,Butch Cassidy and the Sundance Kid,1969-09-23,102308889.0,110.0,"{""/m/02h40lc"": ""English Language"", ""/m/06nm1"": ""Spanish Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/0556j8"": ""Buddy film"", ""/m/03k9fj"": ""Adventure"", ""/m/01nfk7"": ""Outlaw"", ""/m/03btsm8"": ""Action/Adventure"", ""/m/0hfjk"": ""Western"", ""/m/07s9rl0"": ""Drama"", ""/m/01z4y"": ""Comedy"", ""/m/02kdv5l"": ""Action"", ""/m/03pgfj"": ""New Hollywood""}",1,0.1724,0.17732126,0.6666194,0.15605937,0.16666666666666666,0.25,0
5832380,/m/0f7__b,The Day of the Triffids,1962-07,,93.0,"{""/m/02h40lc"": ""English Language""}","{""/m/07ssc"": ""United Kingdom""}","{""/m/01jfsb"": ""Thriller"", ""/m/06n90"": ""Science Fiction"", ""/m/0h9qh"": ""Monster"", ""/m/03npn"": ""Horror"", ""/m/094ddt"": ""Doomsday film""}",3,0.6,0.5793339,0.37931582,0.041350324,0.4375,0.0,1
17070479,/m/0417bqy,I Come with the Rain,2009,,111.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America"", ""/m/0f8l9c"": ""France""}","{""/m/01jfsb"": ""Thriller"", ""/m/0lsxr"": ""Crime Fiction"", ""/m/028v3"": ""Detective fiction"", ""/m/0219x_"": ""Indie"", ""/m/0vjs6"": ""Detective"", ""/m/09blyk"": ""Psychological thriller"", ""/m/07s9rl0"": ""Drama""}",0,0.0,0.38952124,0.57144254,0.039036214,0.16666666666666666,0.0,0
76349,/m/0k49l,Shock Corridor,1963,,101.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/01jfsb"": ""Thriller"", ""/m/02n4kr"": ""Mystery"", ""/m/07s9rl0"": ""Drama"", ""/m/09blyk"": ""Psychological thriller"", ""/m/0219x_"": ""Indie""}",0,,0.6988103,0.27830958,0.022880143,0.09090909090909091,0.0,0
2813558,/m/084cd4,They,2002-11-27,16130385.0,90.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/01jfsb"": ""Thriller"", ""/m/03npn"": ""Horror"", ""/m/0fdjb"": ""Supernatural"", ""/m/09blyk"": ""Psychological thriller"", ""/m/0c3351"": ""Suspense"", ""/m/02wtdps"": ""Crime Thriller""}",3,,0.78782064,0.19892445,0.013254905,0.36363636363636365,0.8095238095238095,1
5652838,/m/0dycv7,Fletch Lives,1989,39450960.0,95.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/0lsxr"": ""Crime Fiction"", ""/m/01jfsb"": ""Thriller"", ""/m/03k9fj"": ""Adventure"", ""/m/0hj3mzb"": ""Comedy Thriller"", ""/m/01q03"": ""Cult"", ""/m/02n4kr"": ""Mystery"", ""/m/01z4y"": ""Comedy"", ""/m/02kdv5l"": ""Action"", ""/m/0j5nm"": ""Whodunit""}",1,0.0,0.3847342,0.5669126,0.048353143,0.125,0.0,0
25842111,/m/04mxz8f,ICarly: iGo to Japan,2008-11-08,,,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America"", ""/m/03_3d"": ""Japan""}","{""/m/0hqxf"": ""Family Film"", ""/m/0gw5n2f"": ""Japanese Movies"", ""/m/01z4y"": ""Comedy""}",3,0.0,0.2791134,0.63925487,0.0816317,0.25,0.25,1
5579768,/m/0dtkjm,Bad Company,1972,,92.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/03btsm8"": ""Action/Adventure"", ""/m/02rjkzy"": ""Acid western"", ""/m/0hfjk"": ""Western"", ""/m/02kdv5l"": ""Action""}",1,0.0,0.30876434,0.6193172,0.071918495,0.0,0.023255813953488372,0
3488543,/m/09g5_f,Ladybugs,1992-03-27,14796494.0,89.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/0hj3myq"": ""Children's/Family"", ""/m/06qm3"": ""Screwball comedy"", ""/m/01z02hx"": ""Sports"", ""/m/01z4y"": ""Comedy"", ""/m/0hqxf"": ""Family Film"", ""/m/0hj3mz5"": ""Comedy of Errors""}",3,0.0,0.40838957,0.49102476,0.100585654,0.5,0.2,1
2098803,/m/06m0gr,Songcatcher,2000-01-25,3050934.0,105.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/04rlf"": ""Music"", ""/m/04t36"": ""Musical"", ""/m/07s9rl0"": ""Drama"", ""/m/0219x_"": ""Indie"", ""/m/04xvlr"": ""Period piece""}",3,0.6923,0.15470305,0.6674465,0.17785043,0.47368421052631576,0.9230769230769231,1
1643035,/m/05k1rz,Valiant,2005-03-25,61746888.0,75.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America"", ""/m/07ssc"": ""United Kingdom""}","{""/m/03k9fj"": ""Adventure"", ""/m/0hj3myq"": ""Children's/Family"", ""/m/01zhp"": ""Computer Animation"", ""/m/0hcr"": ""Animation"", ""/m/01z4y"": ""Comedy"", ""/m/0hqxf"": ""Family Film"", ""/m/0hj3n26"": ""Family-Oriented Adventure""}",1,0.0465,0.454028,0.50429696,0.041674983,0.08333333333333333,0.0,0
35767941,/m/0jt0j6p,Jackie,2012-05-10,,,"{""/m/02bv9"": ""Dutch Language"", ""/m/02h40lc"": ""English Language""}","{""/m/059j2"": ""Netherlands""}","{""/m/05p553"": ""Comedy film"", ""/m/07s9rl0"": ""Drama""}",3,,0.49681735,0.447132,0.056050688,1.0,,1
17124686,/m/043mpgb,Shotgun Stories,2008-03-26,,92.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/01jfsb"": ""Thriller"", ""/m/09n5t_"": ""Americana"", ""/m/02h8pkk"": ""Family Drama"", ""/m/07s9rl0"": ""Drama"", ""/m/0219x_"": ""Indie""}",3,0.0,0.482116,0.48628896,0.031594966,0.16666666666666666,0.25,1
16839388,/m/0407yj_,Cars 2,2011-06-18,559852396.0,106.0,"{""/m/064_8sq"": ""French Language"", ""/m/03_9r"": ""Japanese Language"", ""/m/02bjrlw"": ""Italian Language"", ""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/03k9fj"": ""Adventure"", ""/m/0hj3myq"": ""Children's/Family"", ""/m/01zhp"": ""Computer Animation"", ""/m/0hcr"": ""Animation"", ""/m/01z4y"": ""Comedy"", ""/m/0hqxf"": ""Family Film"", ""/m/02kdv5l"": ""Action"", ""/m/0hj3n26"": ""Family-Oriented Adventure"", ""/m/0bkbm"": ""Spy""}",2,0.1452,0.34055185,0.6124545,0.046993636,0.2,0.08695652173913043,0
20370033,/m/04zyx29,Love Story,2008-11-28,,,"{""/m/01c7y"": ""Bengali Language""}","{""/m/03rk0"": ""India""}","{""/m/02l7c8"": ""Romance Film"", ""/m/07s9rl0"": ""Drama""}",1,,0.16671562,0.6030114,0.23027292,1.0,,0
24366494,/m/07s3m4g,Paranormal Activity,2009-10-16,193355800.0,99.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/0fdjb"": ""Supernatural"", ""/m/03npn"": ""Horror"", ""/m/0hj3n5l"": ""Haunted House Film"", ""/m/0c3351"": ""Suspense"", ""/m/0219x_"": ""Indie""}",3,0.5079,0.45819038,0.5097741,0.03203561,0.2,0.8048780487804879,1
210860,/m/01dybc,Super Mario Bros.,1993-05-28,20915465.0,104.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America"", ""/m/07ssc"": ""United Kingdom""}","{""/m/01jfsb"": ""Thriller"", ""/m/06n90"": ""Science Fiction"", ""/m/0hj3n2k"": ""Fantasy Adventure"", ""/m/0556j8"": ""Buddy film"", ""/m/0219x_"": ""Indie"", ""/m/094ddt"": ""Doomsday film"", ""/m/04pbhw"": ""Superhero movie"", ""/m/01hmnh"": ""Fantasy"", ""/m/01z4y"": ""Comedy"", ""/m/0hqxf"": ""Family Film"", ""/m/02kdv5l"": ""Action"", ""/m/026ny"": ""Dystopia"", ""/m/03k9fj"": ""Adventure""}",3,0.02,0.24546838,0.67612857,0.078403056,0.2857142857142857,0.3125,1
15968935,/m/08660ng,Hoodwinked Too! Hood vs. Evil,2011-04-29,16960968.0,87.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/0219x_"": ""Indie"", ""/m/01zhp"": ""Computer Animation"", ""/m/0hcr"": ""Animation"", ""/m/0bj8m2"": ""Children's"", ""/m/01z4y"": ""Comedy"", ""/m/0hqxf"": ""Family Film""}",3,0.6667,0.41543615,0.5459906,0.038573265,0.2857142857142857,1.0,1
240372,/m/01jw7b,Gloria,1980,,122.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/0lsxr"": ""Crime Fiction"", ""/m/01jfsb"": ""Thriller"", ""/m/0gw5w78"": ""Gangster Film"", ""/m/07s9rl0"": ""Drama"", ""/m/0c3351"": ""Suspense"", ""/m/02wtdps"": ""Crime Thriller""}",3,1.0,0.3118255,0.5992322,0.088942334,0.42857142857142855,0.65,1
11665498,/m/02rn7b_,REC,2007-11,32492948.0,78.0,"{""/m/06nm1"": ""Spanish Language""}","{""/m/06mkj"": ""Spain""}","{""/m/0jb4p32"": ""Zombie Film"", ""/m/02l7c8"": ""Romance Film"", ""/m/03npn"": ""Horror"", ""/m/03q4nz"": ""World cinema"", ""/m/0fdjb"": ""Supernatural""}",3,,0.5777954,0.39770237,0.024502218,0.2857142857142857,0.7333333333333333,1
1208768,/m/04hdtr,Someone Like You,2001-03-30,,97.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/02l7c8"": ""Romance Film"", ""/m/01z4y"": ""Comedy""}",3,0.5469,0.20968026,0.65850663,0.13181314,0.6666666666666666,0.7878787878787878,1
4429858,/m/0c1wwq,The Knack...and How to Get It,1965-06-03,2500000.0,84.0,"{""/m/02h40lc"": ""English Language""}","{""/m/07ssc"": ""United Kingdom""}","{""/m/06cvj"": ""Romantic comedy"", ""/m/0gsy3b"": ""Sex comedy"", ""/m/01g6gs"": ""Black-and-white"", ""/m/01z4y"": ""Comedy"", ""/m/02l7c8"": ""Romance Film"", ""/m/06_vsc"": ""British New Wave""}",0,0.0,0.22036582,0.73724043,0.04239373,0.2,,0
6446053,/m/025twgf,Dr. No,1962-10-05,59600000.0,109.0,"{""/m/064_8sq"": ""French Language"", ""/m/02h40lc"": ""English Language""}","{""/m/07ssc"": ""United Kingdom""}","{""/m/03btsm8"": ""Action/Adventure"", ""/m/01jfsb"": ""Thriller"", ""/m/0hj3n4h"": ""Glamorized Spy Film"", ""/m/02kdv5l"": ""Action"", ""/m/03k9fj"": ""Adventure""}",1,0.0,0.3892867,0.57937914,0.03133424,0.42857142857142855,0.058823529411764705,0
6446071,/m/025twgt,From Russia with Love,1963-10-11,78900000.0,111.0,"{""/m/012psb"": ""Romani language"", ""/m/02hwyss"": ""Turkish Language"", ""/m/06b_j"": ""Russian Language"", ""/m/02h40lc"": ""English Language""}","{""/m/07ssc"": ""United Kingdom""}","{""/m/01jfsb"": ""Thriller"", ""/m/03btsm8"": ""Action/Adventure"", ""/m/0hj3n4h"": ""Glamorized Spy Film"", ""/m/02kdv5l"": ""Action"", ""/m/0bkbm"": ""Spy""}",3,0.1304,0.340103,0.63070923,0.02918782,0.4117647058823529,0.5,1
31734473,/m/0gtvrv3,Cosmopolis,2012-05-25,6063556.0,109.0,"{""/m/02h40lc"": ""English Language""}","{""/m/0f8l9c"": ""France"", ""/m/03rjj"": ""Italy"", ""/m/0d060g"": ""Canada"", ""/m/05r4w"": ""Portugal""}","{""/m/07s9rl0"": ""Drama""}",1,0.0,0.68039644,0.2918788,0.027724706,0.35294117647058826,0.1,0
699208,/m/033srr,National Treasure,2004-11-08,347512318.0,130.0,"{""/m/02h40lc"": ""English Language"", ""/m/06nm1"": ""Spanish Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/01jfsb"": ""Thriller"", ""/m/0lsxr"": ""Crime Fiction"", ""/m/03k9fj"": ""Adventure"", ""/m/016vh2"": ""Caper story"", ""/m/03btsm8"": ""Action/Adventure"", ""/m/02n4kr"": ""Mystery"", ""/m/07s9rl0"": ""Drama"", ""/m/03jp56q"": ""Archives and records"", ""/m/0cq22f9"": ""Action Thrillers"", ""/m/02kdv5l"": ""Action""}",2,0.1628,0.21980381,0.715898,0.064298205,0.13333333333333333,0.0,0
657797,/m/030bcl,I Still Know What You Did Last Summer,1998-11-13,84002112.0,100.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/03npn"": ""Horror"", ""/m/01585b"": ""Slasher"", ""/m/02b5_l"": ""Teen""}",3,0.4909,0.30624303,0.60404325,0.08971374,0.21428571428571427,0.6585365853658537,1
23966679,/m/076xkdz,Summer Wars,2009-08-01,18353560.0,113.0,"{""/m/03_9r"": ""Japanese Language""}","{""/m/03_3d"": ""Japan""}","{""/m/06n90"": ""Science Fiction"", ""/m/0gw5n2f"": ""Japanese Movies"", ""/m/03k9fj"": ""Adventure"", ""/m/0hcr"": ""Animation"", ""/m/0jxy"": ""Anime"", ""/m/01z4y"": ""Comedy"", ""/m/02l7c8"": ""Romance Film"", ""/m/02kdv5l"": ""Action""}",3,0.9375,0.2754961,0.6704266,0.054077286,0.5,0.7272727272727273,1
242525,/m/01k5y0,Victor/Victoria,1982-03-16,28215453.0,132.0,"{""/m/064_8sq"": ""French Language"", ""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America"", ""/m/07ssc"": ""United Kingdom""}","{""/m/0hn10"": ""LGBT"", ""/m/06cvj"": ""Romantic comedy"", ""/m/0gsy3b"": ""Sex comedy"", ""/m/0jdm8"": ""Remake"", ""/m/04t36"": ""Musical"", ""/m/01z4y"": ""Comedy""}",3,1.0,0.31567454,0.6230038,0.061321717,0.2857142857142857,0.5945945945945946,1
2280366,/m/070j02,The Legend of the 7 Golden Vampires,1974,,83.0,"{""/m/02h40lc"": ""English Language"", ""/m/0653m"": ""Standard Mandarin""}","{""/m/03h64"": ""Hong Kong"", ""/m/07ssc"": ""United Kingdom""}","{""/m/01q03"": ""Cult"", ""/m/03btsm8"": ""Action/Adventure"", ""/m/04t2t"": ""Martial Arts Film"", ""/m/03npn"": ""Horror"", ""/m/0gw5qqq"": ""Chinese Movies""}",1,0.0,0.3140226,0.64461446,0.04136299,0.2,0.125,0
1592832,/m/05f21v,Umrao Jaan,1981,,145.0,"{""/m/03k50"": ""Hindi Language"", ""/m/02hxcvy"": ""Urdu Language""}","{""/m/03rk0"": ""India""}","{""/m/04t36"": ""Musical"", ""/m/07s9rl0"": ""Drama"", ""/m/01chg"": ""Bollywood"", ""/m/03q4nz"": ""World cinema""}",3,0.8,0.3486936,0.5678951,0.083411336,0.4,0.9615384615384616,1
21675573,/m/05mxns9,Postcards from the Edge,1990-09-12,39071603.0,101.0,"{""/m/02h40lc"": ""English Language"", ""/m/06nm1"": ""Spanish Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/07s9rl0"": ""Drama"", ""/m/0vgkd"": ""Black comedy"", ""/m/017fp"": ""Biography"", ""/m/01t_vv"": ""Comedy-drama"", ""/m/01z4y"": ""Comedy""}",3,0.8333,0.31515476,0.59041715,0.09442807,0.4166666666666667,0.9069767441860465,1
242528,/m/01k5yv,Frances,1982-12-03,5000000.0,140.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/07s9rl0"": ""Drama"", ""/m/04xvlr"": ""Period piece"", ""/m/0219x_"": ""Indie"", ""/m/03bxz7"": ""Biographical film"", ""/m/0hj3mws"": ""Biopic [feature]""}",3,0.9167,0.4313663,0.50338125,0.06525244,0.5,1.0,1
3080716,/m/08q1n8,Venom,2005-09-16,881779.0,85.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/01jfsb"": ""Thriller"", ""/m/03npn"": ""Horror"", ""/m/0fdjb"": ""Supernatural"", ""/m/01q03"": ""Cult"", ""/m/01585b"": ""Slasher"", ""/m/02b5_l"": ""Teen""}",1,0.6598,0.34502408,0.6126477,0.04232825,0.5454545454545454,0.6181818181818182,0
6607195,/m/0gdl14,Autumn in New York,2000-08-11,90726668.0,100.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/068d7h"": ""Romantic drama"", ""/m/02l7c8"": ""Romance Film"", ""/m/07s9rl0"": ""Drama"", ""/m/04gm78f"": ""Medical fiction""}",1,0.4857,0.15449636,0.66369104,0.18181258,0.6923076923076923,0.42857142857142855,0
1343327,/m/04v8w5,Ben-Hur,1925-12-30,10738000.0,143.0,"{""/m/06ppq"": ""Silent film"", ""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/06ppq"": ""Silent film"", ""/m/07s9rl0"": ""Drama"", ""/m/0219x_"": ""Indie"", ""/m/06l3bl"": ""Epic""}",3,0.0,0.033647373,0.48433027,0.48202237,0.5333333333333333,0.0,1
22747077,/m/05z_0bm,Malibu Spring Break,2003,500000.0,81.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/01yldk"": ""Softcore Porn"", ""/m/01z4y"": ""Comedy"", ""/m/02nxfrh"": ""Adult""}",3,,0.33168545,0.56764984,0.10066476,0.3333333333333333,0.35294117647058826,1
489800,/m/02gpkt,Rush Hour,1998-09-18,244386864.0,93.0,"{""/m/03_9r"": ""Japanese Language"", ""/m/02h40lc"": ""English Language"", ""/m/012w70"": ""Cantonese""}","{""/m/09c7w0"": ""United States of America""}","{""/m/01jfsb"": ""Thriller"", ""/m/0lsxr"": ""Crime Fiction"", ""/m/02kdv5l"": ""Action"", ""/m/01z4y"": ""Comedy""}",1,0.0,0.43110338,0.5266082,0.04228837,0.1935483870967742,0.08333333333333333,0
692682,/m/0337zb,A Walk on the Moon,1999-03-26,4750660.0,107.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America"", ""/m/0chghy"": ""Australia""}","{""/m/068d7h"": ""Romantic drama"", ""/m/02l7c8"": ""Romance Film"", ""/m/07s9rl0"": ""Drama"", ""/m/0219x_"": ""Indie"", ""/m/04xvlr"": ""Period piece""}",3,0.5588,0.23896846,0.6500622,0.110969365,0.7333333333333333,0.8571428571428571,1
31557,/m/07rty,"The Good, the Bad and the Ugly",1966-12-23,25100000.0,177.0,"{""/m/02bjrlw"": ""Italian Language"", ""/m/02h40lc"": ""English Language""}","{""/m/06mkj"": ""Spain"", ""/m/03rjj"": ""Italy"", ""/m/082fr"": ""West Germany""}","{""/m/03q4nz"": ""World cinema"", ""/m/0253g1"": ""Epic Western"", ""/m/0771_"": ""Spaghetti Western"", ""/m/03btsm8"": ""Action/Adventure"", ""/m/04cb4x"": ""Revisionist Western"", ""/m/0hfjk"": ""Western"", ""/m/082gq"": ""War film"", ""/m/02kdv5l"": ""Action""}",1,0.0,0.3747458,0.56844777,0.05680636,0.09090909090909091,0.0,0
22216,/m/05kr4,"O Brother, Where Art Thou?",2000-05-13,71868327.0,107.0,"{""/m/02h40lc"": ""English Language""}","{""/m/0f8l9c"": ""France"", ""/m/09c7w0"": ""United States of America"", ""/m/07ssc"": ""United Kingdom""}","{""/m/0gf28"": ""Parody"", ""/m/0lsxr"": ""Crime Fiction"", ""/m/0556j8"": ""Buddy film"", ""/m/03k9fj"": ""Adventure"", ""/m/0hj3m_x"": ""Crime Comedy"", ""/m/04228s"": ""Road movie"", ""/m/09n5t_"": ""Americana"", ""/m/03btsm8"": ""Action/Adventure"", ""/m/01z4y"": ""Comedy"", ""/m/04rlf"": ""Music"", ""/m/02kdv5l"": ""Action""}",0,0.0635,0.15297703,0.7286551,0.11836791,0.058823529411764705,0.18181818181818182,0
24237690,/m/07kdsgf,Bran Nue Dae,2010-01-14,,82.0,"{""/m/02h40lc"": ""English Language""}","{""/m/0chghy"": ""Australia""}","{""/m/06cvj"": ""Romantic comedy"", ""/m/03q4nz"": ""World cinema"", ""/m/04228s"": ""Road movie"", ""/m/04xvlr"": ""Period piece"", ""/m/04t36"": ""Musical"", ""/m/01j1n2"": ""Coming of age"", ""/m/01z4y"": ""Comedy"", ""/m/07s9rl0"": ""Drama"", ""/m/068d7h"": ""Romantic drama"", ""/m/02l7c8"": ""Romance Film"", ""/m/02b5_l"": ""Teen""}",1,0.5625,0.37590334,0.5668631,0.057233583,0.4444444444444444,0.375,0
1575869,/m/05cqss,Cube Zero,2004,,97.0,"{""/m/064_8sq"": ""French Language"", ""/m/02h40lc"": ""English Language""}","{""/m/0d060g"": ""Canada""}","{""/m/01jfsb"": ""Thriller"", ""/m/0cq22z7"": ""Sci-Fi Horror"", ""/m/06n90"": ""Science Fiction"", ""/m/03npn"": ""Horror"", ""/m/09blyk"": ""Psychological thriller""}",3,,0.33326852,0.6026646,0.064066894,0.25,0.1282051282051282,1
5319784,/m/0dfcj1,Bill,1981,,100.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/03bxz7"": ""Biographical film"", ""/m/07s9rl0"": ""Drama""}",2,,0.029364074,0.4175318,0.5531041,0.25,0.0,0
27890625,/m/0ch2t_f,Rain,2007,,105.0,{},"{""/m/09c7w0"": ""United States of America""}","{""/m/07s9rl0"": ""Drama"", ""/m/0219x_"": ""Indie"", ""/m/060__y"": ""Film adaptation""}",3,,0.7812399,0.20824428,0.010515769,0.6,1.0,1
15348996,/m/03m5vcv,The Little Mermaid: Ariel's Beginning,2008,,77.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/0hj3n2k"": ""Fantasy Adventure"", ""/m/0hj3myq"": ""Children's/Family"", ""/m/0hcr"": ""Animation"", ""/m/0bj8m2"": ""Children's"", ""/m/01hmnh"": ""Fantasy"", ""/m/04rlf"": ""Music"", ""/m/0hqxf"": ""Family Film""}",3,0.5,0.3120752,0.588935,0.09898985,0.5294117647058824,0.7647058823529411,1
693163,/m/0339dm,Head,1968-11-06,,96.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/01hwc6"": ""Absurdism"", ""/m/073_6"": ""Surrealism"", ""/m/0220p9g"": ""Musical comedy"", ""/m/01q03"": ""Cult"", ""/m/04t36"": ""Musical"", ""/m/06nbt"": ""Satire"", ""/m/01z4y"": ""Comedy""}",0,0.0,0.25712436,0.6277308,0.11514483,0.23076923076923078,0.0,0
29082911,/m/093dsw8,Undertow,2009-09-23,,102.0,"{""/m/06nm1"": ""Spanish Language""}","{""/m/0f8l9c"": ""France"", ""/m/01ls2"": ""Colombia"", ""/m/016wzw"": ""Peru"", ""/m/0345h"": ""Germany""}","{""/m/0hn10"": ""LGBT"", ""/m/0604r_"": ""Fictional film"", ""/m/02l7c8"": ""Romance Film"", ""/m/07s9rl0"": ""Drama"", ""/m/03q4nz"": ""World cinema""}",3,0.1667,0.40182468,0.5620411,0.03613425,0.4666666666666667,0.0,1
23322195,/m/0660b9b,The Men Who Stare at Goats,2009-09-08,67348218.0,94.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America"", ""/m/07ssc"": ""United Kingdom""}","{""/m/0gf28"": ""Parody"", ""/m/060__y"": ""Film adaptation"", ""/m/05mrx8"": ""Political satire"", ""/m/01z4y"": ""Comedy"", ""/m/082gq"": ""War film"", ""/m/0cshrf"": ""Political cinema""}",0,0.0,0.28031293,0.65750396,0.062183116,0.08333333333333333,0.05,0
