1. Wikipedia movie ID,2. Freebase movie ID,3. Movie name,4. Movie release date,5. Movie box office revenue,6. Movie runtime,7. Movie languages (Freebase ID:name tuples),8. Movie countries (Freebase ID:name tuples),9. Movie genres (Freebase ID:name tuples),bechdel_score,actor_mention_score,female_ratio,year,she,her,he,his,gender_density,negative,neutral,positive,polarity_bob,polarity_roberta,bechdel_binary
73428,/m/0jqkh,Do the Right Thing,1989-05,37295445.0,125.0,"{""/m/02bjrlw"": ""Italian Language"", ""/m/02h40lc"": ""English Language"", ""/m/06nm1"": ""Spanish Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/0hj3n0w"": ""Ensemble Film"", ""/m/07s9rl0"": ""Drama"", ""/m/0219x_"": ""Indie"", ""/m/01z4y"": ""Comedy""}",2,0.0566,0.19047619047619047,1989.0,0,3,14,20,0.08108108108108109,0.36730355,0.5665792,0.066117235,-0.058289395789395786,-0.301186315,0
300910,/m/01rwpj,Sexy Beast,2000-09-13,,91.0,"{""/m/02h40lc"": ""English Language""}","{""/m/06mkj"": ""Spain"", ""/m/07ssc"": ""United Kingdom""}","{""/m/0lsxr"": ""Crime Fiction"", ""/m/02wtdps"": ""Crime Thriller"", ""/m/07s9rl0"": ""Drama"", ""/m/0gw5w78"": ""Gangster Film"", ""/m/01jfsb"": ""Thriller""}",2,0.3333,0.26666666666666666,2000.0,0,1,3,8,0.08333333333333333,0.54190594,0.42824736,0.029846655,-0.04147266313932982,-0.5120592850000001,0
35460624,/m/0gy75pd,Rush,2013-09-20,,,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/01z02hx"": ""Sports"", ""/m/03bxz7"": ""Biographical film"", ""/m/02kdv5l"": ""Action"", ""/m/07s9rl0"": ""Drama""}",1,0.0,0.3333333333333333,2013.0,0,0,0,1,0.0,0.53937864,0.4386242,0.021997126,0.09999999999999999,-0.517381514,0
171628,/m/0171bs,I Am Sam,2001-12-03,97818139.0,132.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/01lrrt"": ""Melodrama"", ""/m/07s9rl0"": ""Drama"", ""/m/05bh16v"": ""Courtroom Drama""}",3,0.3043,0.6111111111111112,2001.0,4,14,2,3,0.782608695652174,0.2422737,0.64862686,0.10909947,0.029623878536921992,-0.13317423,1
30131498,/m/0cc15cb,Everything Must Go,2010-09-10,2711643.0,97.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/01t_vv"": ""Comedy-drama"", ""/m/07s9rl0"": ""Drama"", ""/m/01z4y"": ""Comedy""}",1,0.1795,0.3,2010.0,6,6,25,22,0.2033898305084746,0.47612184,0.46919128,0.0546869,0.02180819826168663,-0.42143494000000004,0
453236,/m/02bc6c,Fast Times at Ridgemont High,1982-08-13,27092880.0,90.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/0hj3n0w"": ""Ensemble Film"", ""/m/0gsy3b"": ""Sex comedy"", ""/m/06qm3"": ""Screwball comedy"", ""/m/01q03"": ""Cult"", ""/m/01j1n2"": ""Coming of age"", ""/m/01z4y"": ""Comedy"", ""/m/07s9rl0"": ""Drama"", ""/m/03v6qx"": ""Stoner film"", ""/m/02l7c8"": ""Romance Film"", ""/m/02b5_l"": ""Teen""}",2,0.6389,0.24,1982.0,6,13,10,13,0.4523809523809524,0.27193862,0.62285674,0.10520466,0.10362874779541445,-0.16673396000000001,0
886560,/m/03lt69,No Way Out,1987-08-14,35509515.0,114.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/01jfsb"": ""Thriller"", ""/m/0glj9q"": ""Erotic thriller"", ""/m/09blyk"": ""Psychological thriller"", ""/m/02n4kr"": ""Mystery"", ""/m/0c3351"": ""Suspense"", ""/m/02qfv5d"": ""Political thriller"", ""/m/02wtdps"": ""Crime Thriller"", ""/m/0bkbm"": ""Spy""}",3,0.9444,0.2,1987.0,0,6,3,8,0.35294117647058826,0.3244606,0.63283044,0.042708986,0.04809816919191919,-0.281751614,1
16358705,/m/03whqw5,Bye Bye Birdie,1963-04-04,,120.0,"{""/m/06b_j"": ""Russian Language"", ""/m/02h40lc"": ""English Language"", ""/m/012w70"": ""Cantonese""}","{""/m/09c7w0"": ""United States of America""}","{""/m/04t36"": ""Musical"", ""/m/0hqxf"": ""Family Film"", ""/m/01z4y"": ""Comedy"", ""/m/0220p9g"": ""Musical comedy""}",3,0.3529,0.3333333333333333,1963.0,3,6,4,11,0.375,0.2669747,0.56913006,0.16389526,0.12768021120293852,-0.10307944000000002,1
1673949,/m/05md6s,Gilda,1946-02-14,,110.0,"{""/m/064_8sq"": ""French Language"", ""/m/04306rv"": ""German Language"", ""/m/02h40lc"": ""English Language"", ""/m/06nm1"": ""Spanish Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/01jfsb"": ""Thriller"", ""/m/01g6gs"": ""Black-and-white"", ""/m/07s9rl0"": ""Drama"", ""/m/068d7h"": ""Romantic drama"", ""/m/02l7c8"": ""Romance Film"", ""/m/02xh1"": ""Film noir""}",0,0.4667,0.0625,1946.0,1,7,7,8,0.34782608695652173,0.50923043,0.4480074,0.04276215,0.04045720361509836,-0.46646828,0
4016437,/m/0bcp9b,Sophie's Choice,1982-12-08,30036000.0,150.0,"{""/m/064_8sq"": ""French Language"", ""/m/05qqm"": ""Polish Language"", ""/m/06b_j"": ""Russian Language"", ""/m/04306rv"": ""German Language"", ""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America"", ""/m/07ssc"": ""United Kingdom""}","{""/m/068d7h"": ""Romantic drama"", ""/m/02l7c8"": ""Romance Film"", ""/m/07s9rl0"": ""Drama"", ""/m/04xvlr"": ""Period piece""}",3,0.0,0.4166666666666667,1982.0,6,13,4,4,0.7037037037037037,0.50572056,0.44977415,0.044505287,-0.14347826086956522,-0.461215273,1
4066047,/m/0bgb8v,Hollywoodland,2006-08-31,,126.0,"{""/m/02h40lc"": ""English Language"", ""/m/06nm1"": ""Spanish Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/01jfsb"": ""Thriller"", ""/m/0lsxr"": ""Crime Fiction"", ""/m/028v3"": ""Detective fiction"", ""/m/017fp"": ""Biography"", ""/m/0vjs6"": ""Detective"", ""/m/03g3w"": ""History"", ""/m/02n4kr"": ""Mystery"", ""/m/04xvlr"": ""Period piece"", ""/m/07s9rl0"": ""Drama"", ""/m/02l7c8"": ""Romance Film""}",2,0.5833,0.375,2006.0,3,3,2,22,0.2,0.33627856,0.5772127,0.08650871,0.06402479338842974,-0.24976985000000002,0
165379,/m/0160n4,Wild River,1960-05,,110.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/02l7c8"": ""Romance Film"", ""/m/07s9rl0"": ""Drama""}",3,0.6667,0.23529411764705882,1960.0,0,1,0,0,1.0,0.15646397,0.60963774,0.23389831,0.12329545454545456,0.07743433999999999,1
4837038,/m/0cq8qq,How Green Was My Valley,1941,6000000.0,118.0,"{""/m/083tk"": ""Welsh Language"", ""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/0hfjk"": ""Western"", ""/m/07s9rl0"": ""Drama"", ""/m/0hqxf"": ""Family Film"", ""/m/01g6gs"": ""Black-and-white"", ""/m/06l3bl"": ""Epic""}",3,0.3333,0.2727272727272727,1941.0,3,9,5,15,0.375,0.22118375,0.5967413,0.18207495,0.07654882154882156,-0.0391088,1
448814,/m/029qy2,The Little Mermaid II: Return to the Sea,2000-09-19,,77.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America"", ""/m/0chghy"": ""Australia"", ""/m/0d060g"": ""Canada""}","{""/m/0hj3myq"": ""Children's/Family"", ""/m/0bxg3"": ""Fairy tale"", ""/m/0hcr"": ""Animation"", ""/m/0bj8m2"": ""Children's"", ""/m/0hj3myc"": ""Children's Fantasy"", ""/m/0hj3mtv"": ""Animated Musical"", ""/m/04rlf"": ""Music"", ""/m/0hqxf"": ""Family Film""}",3,0.8824,0.35714285714285715,2000.0,5,16,0,3,0.875,0.21206173,0.715805,0.07213327,0.09722222222222221,-0.13992846,1
11088642,/m/02q_ncg,The Treasure of the Sierra Madre,1948,,126.0,"{""/m/02h40lc"": ""English Language"", ""/m/06nm1"": ""Spanish Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/03btsm8"": ""Action/Adventure"", ""/m/0hfjk"": ""Western"", ""/m/07s9rl0"": ""Drama"", ""/m/03k9fj"": ""Adventure"", ""/m/01g6gs"": ""Black-and-white""}",0,0.0,0.0,1948.0,0,0,5,5,0.0,0.41958874,0.53817236,0.042238884,-0.03005457803844901,-0.37734985600000004,0
4006786,/m/0bc5ny,High School Musical 2,2007-08-17,,111.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/02h8pkk"": ""Family Drama"", ""/m/04t36"": ""Musical"", ""/m/0bj8m2"": ""Children's"", ""/m/07s9rl0"": ""Drama"", ""/m/01z4y"": ""Comedy"", ""/m/0hqxf"": ""Family Film"", ""/m/02b5_l"": ""Teen""}",3,0.4706,0.5384615384615384,2007.0,5,14,8,7,0.5588235294117647,0.2918472,0.6544602,0.053692658,0.06460454545454546,-0.23815454199999997,1
5490152,/m/0dp2s1,Un cœur en hiver,1992,,101.0,"{""/m/064_8sq"": ""French Language""}","{""/m/0f8l9c"": ""France""}","{""/m/068d7h"": ""Romantic drama"", ""/m/02l7c8"": ""Romance Film"", ""/m/07s9rl0"": ""Drama"", ""/m/03q4nz"": ""World cinema""}",3,1.0,0.6,1992.0,2,1,0,1,0.75,0.1688653,0.6251433,0.20599148,-0.17592592592592593,0.03712618000000001,1
2004939,/m/06ddkj,Glory Road,2006-01-13,42938449.0,118.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/01z02hx"": ""Sports"", ""/m/04xvlr"": ""Period piece"", ""/m/07s9rl0"": ""Drama"", ""/m/01f9r0"": ""Docudrama""}",3,0.0,0.14285714285714285,2006.0,0,0,4,12,0.0,0.34955972,0.5700093,0.08043104,0.058220931115667895,-0.26912868,1
33496154,/m/0fq6f83,Kiss Me,2011-07-29,,105.0,"{""/m/06mp7"": ""Swedish Language""}","{""/m/0d0vqn"": ""Sweden""}","{""/m/0hn10"": ""LGBT"", ""/m/02l7c8"": ""Romance Film"", ""/m/07s9rl0"": ""Drama""}",3,0.7143,0.5,2011.0,1,7,0,0,1.0,0.0060974117,0.4089903,0.58491236,0.2366161616161616,0.5788149483,1
101907,/m/0ptx5,A Touch of Class,1973-06-20,16800000.0,106.0,"{""/m/02h40lc"": ""English Language"", ""/m/06nm1"": ""Spanish Language""}","{""/m/07ssc"": ""United Kingdom""}","{""/m/06cvj"": ""Romantic comedy"", ""/m/02l7c8"": ""Romance Film"", ""/m/01z4y"": ""Comedy""}",2,0.0,0.5,1973.0,8,15,21,12,0.4107142857142857,0.45906967,0.48111188,0.05981845,-0.060335600907029475,-0.39925121999999996,0
5112444,/m/0d35nr,When in Rome,1952-05-11,,78.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/01z4y"": ""Comedy""}",3,0.0,0.0,1952.0,0,0,8,10,0.0,0.10931819,0.7661747,0.12450712,0.10024801587301589,0.015188930000000003,1
471544,/m/02djzj,Blade,1998-08-19,131183530.0,96.0,"{""/m/06b_j"": ""Russian Language"", ""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/01jfsb"": ""Thriller"", ""/m/03npn"": ""Horror"", ""/m/04pbhw"": ""Superhero movie"", ""/m/03btsm8"": ""Action/Adventure"", ""/m/01hmnh"": ""Fantasy"", ""/m/03jp56q"": ""Archives and records"", ""/m/02kdv5l"": ""Action""}",1,0.0,0.38461538461538464,1998.0,4,9,4,9,0.5,0.33851436,0.6282361,0.03324957,-0.007098765432098769,-0.30526479,0
1396988,/m/04zb1_,Jezebel,1938,,104.0,"{""/m/064_8sq"": ""French Language"", ""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/02l7c8"": ""Romance Film"", ""/m/07s9rl0"": ""Drama"", ""/m/01g6gs"": ""Black-and-white""}",2,1.0,0.38461538461538464,1938.0,4,15,3,6,0.6785714285714286,0.4543711,0.5001099,0.04551896,0.07807384186694533,-0.40885214000000003,0
31800410,/m/0gtxq74,Drool,,,85.0,{},{},"{""/m/05p553"": ""Comedy film"", ""/m/07s9rl0"": ""Drama""}",3,0.5833,0.6666666666666666,,14,27,3,13,0.7192982456140351,0.53735244,0.4179777,0.04466988,-0.0020571626954605693,-0.49268256000000005,1
23033725,/m/064p159,Together,2009-05-14,,14.0,"{""/m/02h40lc"": ""English Language""}","{""/m/07ssc"": ""United Kingdom""}","{""/m/02hmvc"": ""Short Film""}",3,0.0,0.3333333333333333,2009.0,0,0,0,3,0.0,0.068850935,0.6802457,0.25090334,0.0,0.18205240499999997,1
22637915,/m/05zxdst,Wall Street: Money Never Sleeps,2010-05-14,134748021.0,136.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/01jfsb"": ""Thriller"", ""/m/0lsxr"": ""Crime Fiction"", ""/m/07s9rl0"": ""Drama"", ""/m/068d7h"": ""Romantic drama""}",3,0.5385,0.35714285714285715,2010.0,2,3,7,7,0.2631578947368421,0.38807642,0.54726696,0.06465657,0.08259469696969698,-0.32341984999999995,1
468353,/m/02d49z,Thirteen,2003-01-17,10128960.0,100.0,"{""/m/02h40lc"": ""English Language"", ""/m/05zjd"": ""Portuguese Language"", ""/m/06nm1"": ""Spanish Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/0hn10"": ""LGBT"", ""/m/0219x_"": ""Indie"", ""/m/07s9rl0"": ""Drama"", ""/m/01j1n2"": ""Coming of age"", ""/m/03bxz7"": ""Biographical film"", ""/m/02b5_l"": ""Teen""}",3,0.8913,0.6363636363636364,2003.0,8,26,3,3,0.85,0.36941618,0.5466961,0.08388769,0.05154284441049149,-0.28552848999999997,1
1581868,/m/05d4rk,Joseph: King of Dreams,2000,,74.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/03k9fj"": ""Adventure"", ""/m/0hj3myq"": ""Children's/Family"", ""/m/0hcr"": ""Animation"", ""/m/0bj8m2"": ""Children's"", ""/m/0hj3mtv"": ""Animated Musical"", ""/m/04rlf"": ""Music"", ""/m/0hqxf"": ""Family Film""}",3,0.0,0.3333333333333333,2000.0,2,2,14,29,0.0851063829787234,0.44586554,0.50660473,0.047529783,0.05884945950735423,-0.398335757,1
92684,/m/0n04r,Anatomy of a Murder,1959-07-01,11000000.0,161.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/01jfsb"": ""Thriller"", ""/m/01g6gs"": ""Black-and-white"", ""/m/02n4kr"": ""Mystery"", ""/m/07s9rl0"": ""Drama"", ""/m/02wtdps"": ""Crime Thriller"", ""/m/05bh16v"": ""Courtroom Drama""}",1,0.0,0.23076923076923078,1959.0,7,10,9,9,0.4857142857142857,0.47886184,0.48599517,0.03514301,0.01717171717171717,-0.44371883,0
5729,/m/01qz5,Chariots of Fire,1981-03,58972904.0,124.0,"{""/m/064_8sq"": ""French Language"", ""/m/02h40lc"": ""English Language""}","{""/m/07ssc"": ""United Kingdom""}","{""/m/01z02hx"": ""Sports"", ""/m/03g3w"": ""History"", ""/m/04xvlr"": ""Period piece"", ""/m/07s9rl0"": ""Drama""}",1,0.3333,0.10526315789473684,1981.0,0,1,6,14,0.047619047619047616,0.22562213,0.6239152,0.1504627,0.06988095238095239,-0.07515943,0
13182925,/m/02zbk4b,Fear,1990-07-15,,90.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/01jfsb"": ""Thriller"", ""/m/03npn"": ""Horror"", ""/m/01585b"": ""Slasher"", ""/m/0fdjb"": ""Supernatural""}",3,1.0,0.2857142857142857,1990.0,2,1,0,0,1.0,0.04103301,0.36948496,0.58948207,0.1375,0.5484490599999999,1
1653423,/m/05kxf3,Sliding Doors,1998-04-24,,99.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America"", ""/m/07ssc"": ""United Kingdom""}","{""/m/01t_vv"": ""Comedy-drama"", ""/m/01hmnh"": ""Fantasy"", ""/m/01z4y"": ""Comedy"", ""/m/07s9rl0"": ""Drama"", ""/m/02l7c8"": ""Romance Film"", ""/m/0hj3n2s"": ""Fantasy Comedy"", ""/m/03rzvv"": ""Romantic fantasy""}",3,0.5283,0.5,1998.0,20,20,2,9,0.7843137254901961,0.26110816,0.62561834,0.11327348,0.0816180235535074,-0.14783468,1
1475745,/m/054h1r,Marion Bridge,2002,,90.0,"{""/m/02h40lc"": ""English Language""}","{""/m/0d060g"": ""Canada""}","{""/m/02h8pkk"": ""Family Drama"", ""/m/07s9rl0"": ""Drama"", ""/m/0219x_"": ""Indie"", ""/m/01lrrt"": ""Melodrama""}",3,1.0,0.8,2002.0,0,4,0,0,1.0,0.17790537,0.7287865,0.09330805,0.08518518518518518,-0.08459732,1
3492883,/m/09gh1j,Kronk's New Groove,2005-12-13,,75.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/0hqxf"": ""Family Film"", ""/m/0hj3myq"": ""Children's/Family"", ""/m/0hcr"": ""Animation""}",3,0.75,0.3333333333333333,2005.0,1,5,5,8,0.3157894736842105,0.19571881,0.6607169,0.14356428,0.16531514120799834,-0.052154530000000004,1
2987486,/m/08hyyc,Proof,1991,524668.0,90.0,"{""/m/02h40lc"": ""English Language""}","{""/m/0chghy"": ""Australia"", ""/m/0ctw_b"": ""New Zealand""}","{""/m/06cvj"": ""Romantic comedy"", ""/m/03q4nz"": ""World cinema"", ""/m/07s9rl0"": ""Drama"", ""/m/01z4y"": ""Comedy"", ""/m/068d7h"": ""Romantic drama"", ""/m/0vgkd"": ""Black comedy"", ""/m/02l7c8"": ""Romance Film""}",3,0.0,0.25,1991.0,5,7,7,12,0.3870967741935484,0.44267792,0.49337474,0.06394728,0.048903508771929824,-0.37873064,1
958920,/m/03tflm,Tall Tale,1995-03-24,11047627.0,98.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/0hfjk"": ""Western"", ""/m/01hmnh"": ""Fantasy""}",1,0.0,0.14285714285714285,1995.0,0,0,0,4,0.0,0.22932047,0.6074655,0.16321403,0.1909090909090909,-0.06610643999999999,0
1328186,/m/04t3yc,Female Trouble,1974-10-04,,98.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/0hn10"": ""LGBT"", ""/m/0lsxr"": ""Crime Fiction"", ""/m/0hj3m_x"": ""Crime Comedy"", ""/m/0219x_"": ""Indie"", ""/m/0d63kt"": ""Gay"", ""/m/01q03"": ""Cult"", ""/m/0bc42t_"": ""Gay Interest"", ""/m/07s9rl0"": ""Drama"", ""/m/01z4y"": ""Comedy"", ""/m/04tkhfk"": ""Gay Themed"", ""/m/0vgkd"": ""Black comedy""}",3,0.0,0.5454545454545454,1974.0,11,32,2,2,0.9148936170212766,0.56689966,0.39792868,0.03517168,-0.06597222222222222,-0.53172798,1
88075,/m/0m313,Shakespeare in Love,1998-12-03,289317794.0,137.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America"", ""/m/07ssc"": ""United Kingdom""}","{""/m/06cvj"": ""Romantic comedy"", ""/m/04xvh5"": ""Costume drama"", ""/m/01t_vv"": ""Comedy-drama"", ""/m/04xvlr"": ""Period piece"", ""/m/07s9rl0"": ""Drama"", ""/m/01z4y"": ""Comedy"", ""/m/068d7h"": ""Romantic drama"", ""/m/02l7c8"": ""Romance Film""}",3,0.5938,0.23809523809523808,1998.0,5,7,3,10,0.48,0.24451669,0.66673183,0.08875149,0.15234526112185687,-0.1557652,1
559847,/m/01qb559,Con Air,1997-06-02,224012234.0,115.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/0cq22f9"": ""Action Thrillers"", ""/m/03btsm8"": ""Action/Adventure"", ""/m/0lsxr"": ""Crime Fiction"", ""/m/02kdv5l"": ""Action"", ""/m/01jfsb"": ""Thriller""}",2,0.2143,0.2,1997.0,0,0,5,9,0.0,0.30937514,0.637255,0.05336984,0.01773819273819273,-0.2560053,0
14144193,/m/03cvz82,Mysterious Island,1951,,,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/06n90"": ""Science Fiction"", ""/m/03k9fj"": ""Adventure"", ""/m/01g6gs"": ""Black-and-white""}",0,0.0,0.0,1951.0,0,0,0,4,0.0,0.054618057,0.6596143,0.2857676,0.2721212121212121,0.231149543,0
3112909,/m/08s6mr,Fantastic Mr. Fox,2009-10-23,46471023.0,88.0,"{""/m/064_8sq"": ""French Language"", ""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America"", ""/m/07ssc"": ""United Kingdom""}","{""/m/03k9fj"": ""Adventure"", ""/m/0hj3myq"": ""Children's/Family"", ""/m/06qln"": ""Stop motion"", ""/m/0hcr"": ""Animation"", ""/m/01z4y"": ""Comedy"", ""/m/0hqxf"": ""Family Film""}",1,0.0,0.15384615384615385,2009.0,1,0,3,7,0.09090909090909091,0.4412722,0.5152608,0.043466944,0.04973169191919191,-0.397805256,0
1305939,/m/04rk7s,Uptown Girls,2003-08-15,44617342.0,92.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/07s9rl0"": ""Drama"", ""/m/01j1n2"": ""Coming of age"", ""/m/02l7c8"": ""Romance Film"", ""/m/0556j8"": ""Buddy film"", ""/m/01z4y"": ""Comedy""}",3,0.8923,0.6363636363636364,2003.0,31,51,8,4,0.8723404255319149,0.43854386,0.49832988,0.06312626,0.012096732632446917,-0.3754176,1
146077,/m/025rvx0,Empire of the Sun,1987-12-09,66240000.0,152.0,"{""/m/03_9r"": ""Japanese Language"", ""/m/0653m"": ""Standard Mandarin"", ""/m/02h40lc"": ""English Language"", ""/m/03115z"": ""Mandarin Chinese""}","{""/m/09c7w0"": ""United States of America""}","{""/m/017fp"": ""Biography"", ""/m/060__y"": ""Film adaptation"", ""/m/0hj3mxx"": ""Childhood Drama"", ""/m/04xvlr"": ""Period piece"", ""/m/07s9rl0"": ""Drama"", ""/m/082gq"": ""War film"", ""/m/01j1n2"": ""Coming of age""}",1,0.0,0.23076923076923078,1987.0,0,0,5,9,0.0,0.17353468,0.7085047,0.117960684,-0.02772435897435898,-0.055573996,0
524813,/m/02lgqm,Broken Arrow,1996-02-09,150270147.0,108.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/03btsm8"": ""Action/Adventure"", ""/m/01jfsb"": ""Thriller"", ""/m/02kdv5l"": ""Action"", ""/m/0bkbm"": ""Spy""}",0,0.5385,0.1,1996.0,0,0,2,9,0.0,0.4946875,0.4775062,0.027806276,-0.04307960557960559,-0.466881224,0
1591226,/m/05dyyx,Phantom of the Paradise,1974-10-31,,92.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/01jfsb"": ""Thriller"", ""/m/03npn"": ""Horror"", ""/m/0219x_"": ""Indie"", ""/m/01q03"": ""Cult"", ""/m/04t36"": ""Musical"", ""/m/06nbt"": ""Satire"", ""/m/01z4y"": ""Comedy"", ""/m/0vgkd"": ""Black comedy""}",0,0.2255,0.18181818181818182,1974.0,5,8,22,31,0.19696969696969696,0.40322462,0.52795005,0.06882531,0.08905764509660609,-0.33439931,0
475977,/m/02f25m,Can't Hardly Wait,1998-06-12,25605015.0,100.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/06cvj"": ""Romantic comedy"", ""/m/0hj3n0w"": ""Ensemble Film"", ""/m/07s9rl0"": ""Drama"", ""/m/01z4y"": ""Comedy"", ""/m/02l7c8"": ""Romance Film"", ""/m/02b5_l"": ""Teen""}",1,0.2333,0.47619047619047616,1998.0,6,6,16,16,0.2727272727272727,0.35108262,0.5820502,0.06686719,0.10304563492063491,-0.28421543,0
171026,/m/016y_f,Cape Fear,1991-11-13,182291969.0,120.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/0lsxr"": ""Crime Fiction"", ""/m/01jfsb"": ""Thriller"", ""/m/0jdm8"": ""Remake"", ""/m/09blyk"": ""Psychological thriller"", ""/m/07s9rl0"": ""Drama"", ""/m/0c3351"": ""Suspense"", ""/m/02wtdps"": ""Crime Thriller""}",3,0.6,0.2727272727272727,1991.0,1,10,7,13,0.3548387096774194,0.50419605,0.47466773,0.02113617,-0.06478376515689947,-0.48305988,1
6043815,/m/0fm5xf,Police Academy 6: City Under Siege,1989-03-10,11567217.0,84.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/03btsm8"": ""Action/Adventure"", ""/m/02kdv5l"": ""Action"", ""/m/01z4y"": ""Comedy"", ""/m/09q17"": ""Slapstick""}",1,0.0,0.26666666666666666,1989.0,0,0,1,5,0.0,0.28273934,0.66608125,0.05117942,-0.02499999999999999,-0.23155992,0
1128661,/m/048r2p,Tears of the Sun,2003-03-03,85632458.0,142.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/01jfsb"": ""Thriller"", ""/m/0cq22f9"": ""Action Thrillers"", ""/m/0hj3n96"": ""Jungle Film"", ""/m/03btsm8"": ""Action/Adventure"", ""/m/07s9rl0"": ""Drama"", ""/m/082gq"": ""War film"", ""/m/02kdv5l"": ""Action""}",3,0.0,0.25,2003.0,1,1,4,6,0.16666666666666666,0.42682704,0.54619074,0.026982183,0.01859567901234567,-0.399844857,1
171029,/m/016y_v,Cape Fear,1962,,106.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/01jfsb"": ""Thriller"", ""/m/0lsxr"": ""Crime Fiction"", ""/m/09blyk"": ""Psychological thriller"", ""/m/01g6gs"": ""Black-and-white"", ""/m/07s9rl0"": ""Drama"", ""/m/02wtdps"": ""Crime Thriller"", ""/m/02xh1"": ""Film noir""}",3,0.2222,0.2857142857142857,1962.0,1,2,4,6,0.23076923076923078,0.60279614,0.37705773,0.020146156,-0.09402777777777777,-0.582649984,1
14461347,/m/03d48mg,Made of Honor,2008-04-30,105962760.0,100.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America"", ""/m/07ssc"": ""United Kingdom""}","{""/m/06cvj"": ""Romantic comedy"", ""/m/02l7c8"": ""Romance Film"", ""/m/01z4y"": ""Comedy""}",2,0.7027,0.5294117647058824,2008.0,13,25,15,11,0.59375,0.14054202,0.6453482,0.21410982,0.172687074829932,0.07356780000000002,0
